location,date,temp
BE100,2019-10-25,13.458432267961
BE100,2019-10-26,16.260325571051
BE100,2019-10-27,10.035034821581
BE100,2019-10-28,7.55288629506504
BE100,2019-10-29,8.06043745855902
BE100,2019-10-30,5.94932621363904
BE100,2019-10-31,5.53684381218
BE100,2019-11-01,11.117267349183
BE100,2019-11-02,13.1804711330821
BE100,2019-11-03,10.454914469393
BE100,2019-11-04,10.185616368875
BE100,2019-11-05,8.485901024594
BE100,2019-11-06,7.38643047271501
BE100,2019-11-07,7.44502884722101
BE100,2019-11-08,5.62336386508804
BE100,2019-11-09,5.34047984746303
BE100,2019-11-10,4.71138331248102
BE100,2019-11-11,5.89101543640504
BE100,2019-11-12,5.07600298779204
BE100,2019-11-13,5.86166775075202
BE100,2019-11-14,5.26795634925401
BE100,2019-11-15,3.51093335179201
BE100,2019-11-16,4.38861289462704
BE100,2019-11-17,4.224448029222
BE100,2019-11-18,5.02841656299802
BE100,2019-11-19,3.47521502213203
BE100,2019-11-20,1.26479684839904
BE100,2019-11-21,2.790285387795
BE100,2019-11-22,6.848943818691
BE100,2019-11-23,7.44073019533704
BE100,2019-11-24,6.45302711589602
BE100,2019-11-25,8.89126435781202
BE100,2019-11-26,10.74774355099
BE100,2019-11-27,10.404129536502
BE100,2019-11-28,9.23399704478504
BE100,2019-11-29,5.85859581777402
BE100,2019-11-30,1.833103575032
BE100,2019-12-01,1.40136137233901
BE100,2019-12-02,2.45369992630003
BE100,2019-12-03,1.99510495558803
BE100,2019-12-04,1.63628209274003
BE100,2019-12-05,-0.0376562489429944
BE100,2019-12-06,5.18606743787302
BE100,2019-12-07,7.90374086227604
BE100,2019-12-08,8.61694462614105
BE100,2019-12-09,6.31163884277203
BE100,2019-12-10,4.31341769923102
BE100,2019-12-11,6.25330065735801
BE100,2019-12-12,4.44979518268701
BE100,2019-12-13,5.49571327221401
BE100,2019-12-14,6.09506248250705
BE100,2019-12-15,7.48611298268503
BE100,2019-12-16,7.81934253804201
BE100,2019-12-17,11.436340965888
BE100,2019-12-18,7.49321274858403
BE100,2019-12-19,11.987999772998
BE100,2019-12-20,10.854686604278
BE100,2019-12-21,7.95976062731404
BE100,2019-12-22,7.93637559530305
BE100,2019-12-23,6.96894947251201
BE100,2019-12-24,8.31375780606504
BE100,2019-12-25,6.12714538346501
BE100,2019-12-26,4.41552625532103
BE100,2019-12-27,6.55495609561001
BE100,2019-12-28,3.754433802596
BE100,2019-12-29,1.55125032348303
BE100,2019-12-30,3.47160055882102
BE100,2019-12-31,3.32196315149901
BE100,2020-01-01,2.43533889308401
BE100,2020-01-02,5.36577366712004
BE100,2020-01-03,8.17789033785402
BE100,2020-01-04,4.84208369948402
BE100,2020-01-05,5.48302634342105
BE100,2020-01-06,5.46993200895503
BE100,2020-01-07,6.83155068928005
BE100,2020-01-08,10.898858594434
BE100,2020-01-09,11.409311790009
BE100,2020-01-10,7.18072111772801
BE100,2020-01-11,4.65374829464702
BE100,2020-01-12,6.05113229489803
BE100,2020-01-13,7.41698680528401
BE100,2020-01-14,10.330155409203
BE100,2020-01-15,9.50655710705405
BE100,2020-01-16,7.22397718282105
BE100,2020-01-17,8.20312603968301
BE100,2020-01-18,4.08311364681401
BE100,2020-01-19,3.47238318251101
BE100,2020-01-20,1.89392787070602
BE100,2020-01-21,1.00151554788602
BE100,2020-01-22,0.131710675682996
BE100,2020-01-23,3.30660216044203
BE100,2020-01-24,0.804076232845034
BE100,2020-01-25,1.76683134866801
BE100,2020-01-26,5.41782661910804
BE100,2020-01-27,7.66360054852601
BE100,2020-01-28,4.87467854626101
BE100,2020-01-29,4.41512063167602
BE100,2020-01-30,7.87750719716405
BE100,2020-01-31,10.549577565773
BE100,2020-02-01,10.304242049308
BE100,2020-02-02,9.67713276442902
BE100,2020-02-03,9.47827144227301
BE100,2020-02-04,5.23225360091101
BE100,2020-02-05,4.833897902346
BE100,2020-02-06,3.60514096126502
BE100,2020-02-07,4.16437484485601
BE100,2020-02-08,7.979140372252
BE100,2020-02-09,9.37024318619905
BE100,2020-02-10,7.45092437271302
BE100,2020-02-11,5.345455113181
BE100,2020-02-12,4.864855247984
BE100,2020-02-13,6.24551313145105
BE100,2020-02-14,7.34870926441005
BE100,2020-02-15,9.85267789754101
BE100,2020-02-16,12.430851614613
BE100,2020-02-17,8.00132258954
BE100,2020-02-18,6.84372591207801
BE100,2020-02-19,5.81629670877703
BE100,2020-02-20,7.80513885713003
BE100,2020-02-21,6.17158258177204
BE100,2020-02-22,8.24693880277101
BE100,2020-02-23,9.49240153750702
BE100,2020-02-24,8.08858565153605
BE100,2020-02-25,6.98618570225
BE100,2020-02-26,3.38359172867905
BE100,2020-02-27,1.980278236652
BE100,2020-02-28,4.164486224825
BE100,2020-02-29,8.39045115271904
BE100,2020-03-01,6.50086032827602
BE100,2020-03-02,5.68784828273601
BE100,2020-03-03,4.096928844925
BE100,2020-03-04,5.35501935258702
BE100,2020-03-05,6.76050737772505
BE100,2020-03-06,5.63589919701104
BE100,2020-03-07,6.08252521711302
BE100,2020-03-08,8.245678605639
BE100,2020-03-09,7.31110569673905
BE100,2020-03-10,10.253787122925
BE100,2020-03-11,11.887844594043
BE100,2020-03-12,8.61947394219504
BE100,2020-03-13,6.933737256889
BE100,2020-03-14,7.06592069082404
BE100,2020-03-15,9.766164965592
BE100,2020-03-16,8.76007540447603
BE100,2020-03-17,7.88894614918104
BE100,2020-03-18,10.002916771757
BE100,2020-03-19,8.94170927574703
BE100,2020-03-20,7.58537170248104
BE100,2020-03-21,5.730133417133
BE100,2020-03-22,5.01176796387904
BE100,2020-03-23,4.60467059500502
BE100,2020-03-24,4.52340911778805
BE100,2020-03-25,4.168099058488
BE100,2020-03-26,4.996997080695
BE100,2020-03-27,7.07128369276001
BE100,2020-03-28,7.99467660384204
BE100,2020-03-29,4.47699329677999
BE100,2020-03-30,3.43546992433005
BE100,2020-03-31,4.34329508156901
BE100,2020-04-01,3.911422270532
BE100,2020-04-02,5.27488722529904
BE100,2020-04-03,7.10641965218503
BE100,2020-04-04,8.03113353852802
BE100,2020-04-05,12.439249872097
BE100,2020-04-06,13.821075023744
BE100,2020-04-07,13.517140785372
BE100,2020-04-08,15.333147949297
BE100,2020-04-09,14.365254105426
BE100,2020-04-10,13.955595122491
BE100,2020-04-11,14.298232164462
BE100,2020-04-12,15.025176164048
BE100,2020-04-13,8.53315243133102
BE100,2020-04-14,6.217524172472
BE100,2020-04-15,9.65030859006504
BE100,2020-04-16,14.361364847899
BE100,2020-04-17,14.572944845064
BE100,2020-04-18,12.565747283776
BE100,2020-04-19,12.095762473852
BE100,2020-04-20,13.244402224941
BE100,2020-04-21,14.183050645028
BE100,2020-04-22,15.242228717879
BE100,2020-04-23,15.643153594043
BE100,2020-04-24,13.29865425836
BE100,2020-04-25,10.147073851765
BE100,2020-04-26,11.037569656679
BE100,2020-04-27,14.006790684518
BE100,2020-04-28,12.620973579446
BE100,2020-04-29,12.56716774973
BE100,2020-04-30,11.220146295567
BE100,2020-05-01,10.761708272412
BE100,2020-05-02,10.035524273909
BE100,2020-05-03,10.832188406449
BE100,2020-05-04,12.2438215159521
BE100,2020-05-05,10.251248991939
BE100,2020-05-06,11.718857758888
BE100,2020-05-07,13.80280455975
BE100,2020-05-08,15.867594291678
BE100,2020-05-09,17.724674059984
BE100,2020-05-10,14.279248488276
BE100,2020-05-11,9.10282138494603
BE100,2020-05-12,7.85236439457702
BE100,2020-05-13,9.03282904723403
BE100,2020-05-14,9.04276218022102
BE100,2020-05-15,9.756486969967
BE100,2020-05-16,10.687987719398
BE100,2020-05-17,13.131493685557
BE100,2020-05-18,15.093499309489
BE100,2020-05-19,16.281941303738
BE100,2020-05-20,17.82138621444
BE100,2020-05-21,20.082360782152
BE100,2020-05-22,19.464663247316
BE100,2020-05-23,14.723319925279
BE100,2020-05-24,14.116332846833
BE100,2020-05-25,16.320273906991
BE100,2020-05-26,17.245165198199
BE100,2020-05-27,16.754907958913
BE100,2020-05-28,15.816379755188
BE100,2020-05-29,16.698095034608
BE100,2020-05-30,18.361350459732
BE100,2020-05-31,17.564859681029
BE100,2020-06-01,19.509585089597
BE100,2020-06-02,20.224585793682
BE100,2020-06-03,17.038449459763
BE100,2020-06-04,13.177748811397
BE100,2020-06-05,11.200555027924
BE100,2020-06-06,12.091440905449
BE100,2020-06-07,13.609845948769
BE100,2020-06-08,12.963925830952
BE100,2020-06-09,13.298467460615
BE100,2020-06-10,13.962783880717
BE100,2020-06-11,16.279549705466
BE100,2020-06-12,17.9451609594011
BE100,2020-06-13,19.590704836229
BE100,2020-06-14,18.565184062674
BE100,2020-06-15,18.538859971155
BE100,2020-06-16,18.474930429859
BE100,2020-06-17,17.655285875489
BE100,2020-06-18,17.402233805938
BE100,2020-06-19,16.922479409495
BE100,2020-06-20,16.9157875934851
BE100,2020-06-21,18.260301123252
BE100,2020-06-22,17.111562315667
BE100,2020-06-23,19.850065662568
BE100,2020-06-24,23.009514244909
BE100,2020-06-25,23.442145422298
BE100,2020-06-26,23.649814654213
BE100,2020-06-27,20.888525083457
BE100,2020-06-28,17.732666330804
BE100,2020-06-29,16.159105813287
BE100,2020-06-30,16.979247076521
BE100,2020-07-01,18.2117061520401
BE100,2020-07-02,17.1567136407
BE100,2020-07-03,17.056909565272
BE100,2020-07-04,17.98283744767
BE100,2020-07-05,18.3832575365281
BE100,2020-07-06,15.215722532252
BE100,2020-07-07,15.922431899185
BE100,2020-07-08,14.949839298275
BE100,2020-07-09,19.056247399177
BE100,2020-07-10,16.315163527093
BE100,2020-07-11,14.704032402806
BE100,2020-07-12,15.7280829438481
BE100,2020-07-13,17.783168290759
BE100,2020-07-14,15.943616070198
BE100,2020-07-15,15.63736681607
BE100,2020-07-16,16.03900420386
BE100,2020-07-17,17.493650230742
BE100,2020-07-18,20.064555088472
BE100,2020-07-19,18.4244113726541
BE100,2020-07-20,16.825248600957
BE100,2020-07-21,15.57756455788
BE100,2020-07-22,15.678614330346
BE100,2020-07-23,18.610588933036
BE100,2020-07-24,18.397670219665
BE100,2020-07-25,19.373130727633
BE100,2020-07-26,18.659428420358
BE100,2020-07-27,20.976830007052
BE100,2020-07-28,18.536408446157
BE100,2020-07-29,17.711533661431
BE100,2020-07-30,20.242616349403
BE100,2020-07-31,25.820962502792
BE100,2020-08-01,22.332944318356
BE100,2020-08-02,18.516212911383
BE100,2020-08-03,16.432091142145
BE100,2020-08-04,17.087981561074
BE100,2020-08-05,21.1174095222301
BE100,2020-08-06,23.726488996644
BE100,2020-08-07,26.252435816486
BE100,2020-08-08,27.572725016136
BE100,2020-08-09,27.858086873578
BE100,2020-08-10,27.599200163841
BE100,2020-08-11,26.863292720708
BE100,2020-08-12,26.732171975016
BE100,2020-08-13,25.696821395525
BE100,2020-08-14,22.841648363836
BE100,2020-08-15,21.925307753275
BE100,2020-08-16,22.034550660036
BE100,2020-08-17,20.441757355737
BE100,2020-08-18,19.484564428781
BE100,2020-08-19,21.275240355693
BE100,2020-08-20,24.531078168119
BE100,2020-08-21,23.5271871595051
BE100,2020-08-22,19.721352115032
BE100,2020-08-23,18.02803963875
BE100,2020-08-24,17.191878962705
BE100,2020-08-25,18.052778169108
BE100,2020-08-26,17.840369698513
BE100,2020-08-27,17.449789885006
BE100,2020-08-28,16.733193007213
BE100,2020-08-29,14.707014900222
BE100,2020-08-30,15.770133836828
BE100,2020-08-31,15.075900200245
BE100,2020-09-01,14.223597810116
BE100,2020-09-02,15.027769907876
BE100,2020-09-03,17.607083367541
BE100,2020-09-04,18.931592161205
BE100,2020-09-05,15.54491946637
BE100,2020-09-06,14.632037764234
BE100,2020-09-07,15.296854835069
BE100,2020-09-08,17.957145571686
BE100,2020-09-09,19.330156053758
BE100,2020-09-10,16.4639061934331
BE100,2020-09-11,16.549677518652
BE100,2020-09-12,16.246242800698
BE100,2020-09-13,17.529791397415
BE100,2020-09-14,21.093633577726
BE100,2020-09-15,24.507446314437
BE100,2020-09-16,20.89579645026
BE100,2020-09-17,16.058084583612
BE100,2020-09-18,17.484587257198
BE100,2020-09-19,20.2481624771031
BE100,2020-09-20,18.81211572121
BE100,2020-09-21,16.675179090709
BE100,2020-09-22,16.256972038126
BE100,2020-09-23,17.63203904018
BE100,2020-09-24,14.142311589924
BE100,2020-09-25,10.240261563781
BE100,2020-09-26,12.078094345172
BE100,2020-09-27,13.72111069767
BE100,2020-09-28,13.5619365677071
BE100,2020-09-29,14.760217637945
BE100,2020-09-30,15.473532157118
BE100,2020-10-01,13.452840929216
BE100,2020-10-02,12.856980317057
BE100,2020-10-03,12.583633286367
BE100,2020-10-04,11.861019410282
BE100,2020-10-05,12.469373710306
BE100,2020-10-06,12.836106095389
BE100,2020-10-07,12.373401013401
BE100,2020-10-08,14.552196549713
BE100,2020-10-09,12.728868174486
BE100,2020-10-10,9.631618201256
BE100,2020-10-11,9.50381057268504
BE100,2020-10-12,10.022638611994
BE100,2020-10-13,9.82341501003702
BE100,2020-10-14,8.56515234837502
BE100,2020-10-15,9.03859222565603
BE100,2020-10-16,8.85624354200104
BE100,2020-10-17,8.89312423325504
BE100,2020-10-18,9.86213670007004
BE100,2020-10-19,10.023977282991
BE100,2020-10-20,13.119167845631
BE100,2020-10-21,15.900742780672
BE100,2020-10-22,14.458294870006
BE100,2020-10-23,12.910742467094
BE100,2020-10-24,13.938346001215
BE100,2020-10-25,12.525102675633
BE100,2020-10-26,9.755889529797
BE100,2020-10-27,10.229834951488
BE100,2020-10-28,11.253507930839
BE100,2020-10-29,11.000140055971
BE100,2020-10-30,14.405771046731
BE100,2020-10-31,14.069160925253
BE100,2020-11-01,14.799565512314
BE100,2020-11-02,15.6399077057361
BE100,2020-11-03,9.16616615326103
BE100,2020-11-04,6.88369472878401
BE100,2020-11-05,4.779157313452
BE100,2020-11-06,5.74800838707205
BE100,2020-11-07,10.515885998543
BE100,2020-11-08,12.189653481924
BE100,2020-11-09,11.863646990384
BE100,2020-11-10,10.840990123313
BE100,2020-11-11,11.476242324457
BE100,2020-11-12,11.120662715832
BE100,2020-11-13,11.119390937705
BE100,2020-11-14,13.103334298041
BE100,2020-11-15,12.89501170811
BE100,2020-11-16,10.700368605539
BE100,2020-11-17,11.622689610246
BE100,2020-11-18,12.229792921468
BE100,2020-11-19,8.92718058589401
BE100,2020-11-20,4.63627625689105
BE100,2020-11-21,7.82864442864303
BE100,2020-11-22,9.36018217701701
BE100,2020-11-23,8.36862326656404
BE100,2020-11-24,8.28993231966001
BE100,2020-11-25,8.27674888337401
BE100,2020-11-26,7.94307078103401
BE100,2020-11-27,6.046505486657
BE100,2020-11-28,5.54742206365404
BE100,2020-11-29,2.25372240808201
BE100,2020-11-30,2.74161509829503
BE100,2020-12-01,7.10379226829701
BE100,2020-12-02,6.05243471240505
BE100,2020-12-03,5.58332483538601
BE100,2020-12-04,5.21233148119103
BE100,2020-12-05,2.37175182112304
BE100,2020-12-06,1.32381867070802
BE100,2020-12-07,2.04364208046701
BE100,2020-12-08,1.38818129102805
BE100,2020-12-09,2.53127931199504
BE100,2020-12-10,3.22194297465501
BE100,2020-12-11,5.64533600953604
BE100,2020-12-12,6.94156899688903
BE100,2020-12-13,6.23901706577505
BE100,2020-12-14,9.96353931587799
BE100,2020-12-15,8.85448517468103
BE100,2020-12-16,8.22766759847605
BE100,2020-12-17,9.22013295035902
BE100,2020-12-18,8.32170432629704
BE100,2020-12-19,9.358709466329
BE100,2020-12-20,8.00345787750405
BE100,2020-12-21,8.58434397819303
BE100,2020-12-22,12.194737848398
BE100,2020-12-23,11.32078971797
BE100,2020-12-24,5.33380610918601
BE100,2020-12-25,2.601774975409
BE100,2020-12-26,3.182905945421
BE100,2020-12-27,5.19781655210801
BE100,2020-12-28,3.01274521182103
BE100,2020-12-29,1.74856077316502
BE100,2020-12-30,2.76092001832404
BE100,2020-12-31,2.34740046208401
BE100,2021-01-01,1.256457494568
BE100,2021-01-02,1.75907992061502
BE100,2021-01-03,2.09593218141004
BE100,2021-01-04,1.89859041637504
BE100,2021-01-05,1.83935344157504
BE100,2021-01-06,1.74611773271005
BE100,2021-01-07,1.23624630689903
BE100,2021-01-08,1.34586857478701
BE100,2021-01-09,-0.952327159109984
BE100,2021-01-10,0.526089627786007
BE100,2021-01-11,3.53687254053904
BE100,2021-01-12,5.78698118507401
BE100,2021-01-13,2.76094471941804
BE100,2021-01-14,1.27116072808104
BE100,2021-01-15,-0.664726703025963
BE100,2021-01-16,-1.25866449578297
BE100,2021-01-17,3.44473355377403
BE100,2021-01-18,3.724793117969
BE100,2021-01-19,6.34491757461905
BE100,2021-01-20,8.51781527498804
BE100,2021-01-21,7.76416533781702
BE100,2021-01-22,3.95506845092103
BE100,2021-01-23,2.754880410466
BE100,2021-01-24,1.24416074194005
BE100,2021-01-25,1.57236068171403
BE100,2021-01-26,2.48403478990304
BE100,2021-01-27,4.10820525093504
BE100,2021-01-28,8.81181232174703
BE100,2021-01-29,8.51049018744601
BE100,2021-01-30,2.695441548411
BE100,2021-01-31,1.33681828601004
BE100,2021-02-01,3.94513851352605
BE100,2021-02-02,7.79549954849603
BE100,2021-02-03,9.29207839791201
BE100,2021-02-04,6.83487189609105
BE100,2021-02-05,7.21310913108403
BE100,2021-02-06,4.77028480463901
BE100,2021-02-07,-1.31271825538795
BE100,2021-02-08,-4.96141913382201
BE100,2021-02-09,-6.29408303947696
BE100,2021-02-10,-5.56534750075997
BE100,2021-02-11,-5.8734337034
BE100,2021-02-12,-5.19695088130897
BE100,2021-02-13,-3.86618218868796
BE100,2021-02-14,-0.732244564675966
BE100,2021-02-15,4.70639069052004
BE100,2021-02-16,7.94838256286101
BE100,2021-02-17,8.50610903662903
BE100,2021-02-18,8.25189284088401
BE100,2021-02-19,7.32808051641104
BE100,2021-02-20,12.563743111335
BE100,2021-02-21,11.5849033609341
BE100,2021-02-22,12.398198648221
BE100,2021-02-23,13.686379440509
BE100,2021-02-24,13.75097049437
BE100,2021-02-25,11.428084883349
BE100,2021-02-26,6.93508753752502
BE100,2021-02-27,3.59347028504402
BE100,2021-02-28,5.96545435582402
BE100,2021-03-01,6.23422878675501
BE100,2021-03-02,7.59558503323001
BE100,2021-03-03,9.05294962827901
BE100,2021-03-04,5.109984422705
BE100,2021-03-05,2.955864877539
BE100,2021-03-06,1.19252678416802
BE100,2021-03-07,1.268603405985
BE100,2021-03-08,3.56878570450903
BE100,2021-03-09,5.01077991760502
BE100,2021-03-10,6.23639440747502
BE100,2021-03-11,9.30628792113504
BE100,2021-03-12,6.53065882725201
BE100,2021-03-13,6.74086330224503
BE100,2021-03-14,5.39634232945105
BE100,2021-03-15,6.39557818199802
BE100,2021-03-16,5.097422146057
BE100,2021-03-17,5.35059994433004
BE100,2021-03-18,4.59595851858302
BE100,2021-03-19,4.31764366130602
BE100,2021-03-20,4.07745126572604
BE100,2021-03-21,5.77211472958902
BE100,2021-03-22,4.918328548739
BE100,2021-03-23,7.00319485571902
BE100,2021-03-24,8.22448535178404
BE100,2021-03-25,7.44884518976204
BE100,2021-03-26,9.08753776056705
BE100,2021-03-27,6.79089589677204
BE100,2021-03-28,9.347709263556
BE100,2021-03-29,11.465268031693
BE100,2021-03-30,12.596939031669
BE100,2021-03-31,14.81233132348
BE100,2021-04-01,12.186072492554
BE100,2021-04-02,6.03506425175004
BE100,2021-04-03,6.48279753032705
BE100,2021-04-04,5.40008608045605
BE100,2021-04-05,3.768129442239
BE100,2021-04-06,1.94769616103201
BE100,2021-04-07,2.304928955891
BE100,2021-04-08,3.842706152799
BE100,2021-04-09,8.13733546867701
BE100,2021-04-10,6.32662084294805
BE100,2021-04-11,4.48871611650901
BE100,2021-04-12,3.47312216123203
BE100,2021-04-13,3.66677466656705
BE100,2021-04-14,3.707353863413
BE100,2021-04-15,4.43097596568902
BE100,2021-04-16,5.67462138523104
BE100,2021-04-17,6.70618624193901
BE100,2021-04-18,7.77111542361405
BE100,2021-04-19,8.056602068095
BE100,2021-04-20,9.28834253710102
BE100,2021-04-21,9.521465917922
BE100,2021-04-22,6.82967776750604
BE100,2021-04-23,7.56816972197203
BE100,2021-04-24,8.33086522479704
BE100,2021-04-25,6.71776331186504
BE100,2021-04-26,7.80628035846502
BE100,2021-04-27,9.44015735406805
BE100,2021-04-28,10.920738475308
BE100,2021-04-29,7.29170860088004
BE100,2021-04-30,6.78012725746504
BE100,2021-05-01,6.79041218071302
BE100,2021-05-02,6.76070845947101
BE100,2021-05-03,8.953830067936
BE100,2021-05-04,10.155405547116
BE100,2021-05-05,7.47170207421402
BE100,2021-05-06,7.27807102966204
BE100,2021-05-07,7.75384918149103
BE100,2021-05-08,11.526112422636
BE100,2021-05-09,18.487715972234
BE100,2021-05-10,15.621788204464
BE100,2021-05-11,13.419593634921
BE100,2021-05-12,12.116245034112
BE100,2021-05-13,11.401530673065
BE100,2021-05-14,10.88635262386
BE100,2021-05-15,10.630618345591
BE100,2021-05-16,11.627370902565
BE100,2021-05-17,11.283244153705
BE100,2021-05-18,11.528798004197
BE100,2021-05-19,10.153537128655
BE100,2021-05-20,11.193902869246
BE100,2021-05-21,12.466085071782
BE100,2021-05-22,10.414095559745
BE100,2021-05-23,11.236229727804
BE100,2021-05-24,11.656292233339
BE100,2021-05-25,10.317720925167
BE100,2021-05-26,10.924067525305
BE100,2021-05-27,11.827278600173
BE100,2021-05-28,12.366347678278
BE100,2021-05-29,14.121974273457
BE100,2021-05-30,14.787991557612
BE100,2021-05-31,16.704686488509
BE100,2021-06-01,17.746044666474
BE100,2021-06-02,19.961007331946
BE100,2021-06-03,20.242637927883
BE100,2021-06-04,19.139446095483
BE100,2021-06-05,15.352854890509
BE100,2021-06-06,15.612054863971
BE100,2021-06-07,16.857072314477
BE100,2021-06-08,18.3293726632811
BE100,2021-06-09,18.990829768501
BE100,2021-06-10,18.805340834459
BE100,2021-06-11,19.410104749856
BE100,2021-06-12,16.871570209497
BE100,2021-06-13,16.468455175341
BE100,2021-06-14,20.207880600835
BE100,2021-06-15,20.363155757816
BE100,2021-06-16,23.660555409388
BE100,2021-06-17,25.438764176282
BE100,2021-06-18,22.948909695344
BE100,2021-06-19,20.034285362421
BE100,2021-06-20,19.7571867632821
BE100,2021-06-21,16.497389808565
BE100,2021-06-22,13.548658902029
BE100,2021-06-23,13.561849349063
BE100,2021-06-24,15.134424275521
BE100,2021-06-25,15.852753629902
BE100,2021-06-26,17.560973249927
BE100,2021-06-27,19.243701413936
BE100,2021-06-28,18.643638318766
BE100,2021-06-29,17.478050128908
BE100,2021-06-30,13.856159361039
BE100,2021-07-01,14.337403259911
BE100,2021-07-02,17.180425004325
BE100,2021-07-03,18.442933487271
BE100,2021-07-04,17.717415542495
BE100,2021-07-05,17.39183649637
BE100,2021-07-06,17.948604980772
BE100,2021-07-07,17.290866975646
BE100,2021-07-08,17.327064386553
BE100,2021-07-09,16.85002386458
BE100,2021-07-10,16.620632949129
BE100,2021-07-11,16.77735112695
BE100,2021-07-12,18.215729579378
BE100,2021-07-13,16.196965406316
BE100,2021-07-14,16.292746365385
BE100,2021-07-15,16.557762012654
BE100,2021-07-16,16.762909535618
BE100,2021-07-17,18.635679326351
BE100,2021-07-18,19.41118045952
BE100,2021-07-19,19.099654096143
BE100,2021-07-20,19.283421033041
BE100,2021-07-21,19.474634104853
BE100,2021-07-22,19.380920631051
BE100,2021-07-23,18.622135255017
BE100,2021-07-24,19.207221206849
BE100,2021-07-25,18.563384321346
BE100,2021-07-26,17.957405799827
BE100,2021-07-27,17.548941530424
BE100,2021-07-28,17.6392301965871
BE100,2021-07-29,16.84379247004
BE100,2021-07-30,17.102042086381
BE100,2021-07-31,16.478223899154
BE100,2021-08-01,15.565269689166
BE100,2021-08-02,15.711217295961
BE100,2021-08-03,15.654094059437
BE100,2021-08-04,16.684370312216
BE100,2021-08-05,17.709102724407
BE100,2021-08-06,17.682235506303
BE100,2021-08-07,16.214139547209
BE100,2021-08-08,15.856256688775
BE100,2021-08-09,16.174276101545
BE100,2021-08-10,16.784079611679
BE100,2021-08-11,16.9055004967451
BE100,2021-08-12,19.3765914556921
BE100,2021-08-13,19.070455668351
BE100,2021-08-14,17.627866172647
BE100,2021-08-15,19.305499991119
BE100,2021-08-16,15.151200753825
BE100,2021-08-17,13.828180129255
BE100,2021-08-18,17.023024887391
BE100,2021-08-19,17.008647976215
BE100,2021-08-20,18.020429983386
BE100,2021-08-21,19.449528427891
BE100,2021-08-22,17.121304466331
BE100,2021-08-23,18.038512910547
BE100,2021-08-24,17.039331664374
BE100,2021-08-25,16.13814314774
BE100,2021-08-26,16.169676407566
BE100,2021-08-27,15.424983774894
BE100,2021-08-28,16.215697601788
BE100,2021-08-29,15.287355907381
BE100,2021-08-30,17.04564953895
BE100,2021-08-31,16.280429948115
BE100,2021-09-01,15.945062851564
BE100,2021-09-02,16.445735867354
BE100,2021-09-03,17.762951511767
BE100,2021-09-04,17.535309733594
BE100,2021-09-05,18.502080553576
BE100,2021-09-06,18.25795611693
BE100,2021-09-07,19.351132271428
BE100,2021-09-08,20.304763972101
BE100,2021-09-09,20.319999628031
BE100,2021-09-10,19.244792600041
BE100,2021-09-11,17.4975507399
BE100,2021-09-12,16.34789619749
BE100,2021-09-13,16.435292728015
BE100,2021-09-14,18.010671931324
BE100,2021-09-15,17.870190065993
BE100,2021-09-16,16.576406877724
BE100,2021-09-17,16.775031734287
BE100,2021-09-18,17.157086480611
BE100,2021-09-19,16.578016434478
BE100,2021-09-20,14.622609932108
BE100,2021-09-21,13.080702847926
BE100,2021-09-22,13.068410148587
BE100,2021-09-23,15.395761419887
BE100,2021-09-24,16.95593608785
BE100,2021-09-25,16.803933253802
BE100,2021-09-26,18.203215684671
BE100,2021-09-27,15.503164925188
BE100,2021-09-28,14.05449304916
BE100,2021-09-29,12.573320418405
BE100,2021-09-30,11.681483626022
BE100,2021-10-01,13.691956835787
BE100,2021-10-02,14.253746449084
BE100,2021-10-03,14.494946052933
BE100,2021-10-04,13.721190533026
BE100,2021-10-05,12.445821430729
BE100,2021-10-06,11.415339932336
BE100,2021-10-07,12.870271000209
BE100,2021-10-08,11.265330118564
BE100,2021-10-09,11.603963675838
BE100,2021-10-10,10.786148929888
BE100,2021-10-11,11.900583623687
BE100,2021-10-12,10.820908264156
BE100,2021-10-13,9.72133314706804
BE100,2021-10-14,12.132177935427
BE100,2021-10-15,11.014189771964
BE100,2021-10-16,8.85454864185704
BE100,2021-10-17,9.52104530668305
BE100,2021-10-18,12.067797012719
BE100,2021-10-19,16.944024791662
BE100,2021-10-20,16.553048815359
BE100,2021-10-21,9.82908880877
BE100,2021-10-22,8.42170189794501
BE100,2021-10-23,9.45976573522904
BE100,2021-10-24,8.730288627714
BE100,2021-10-25,10.545803386564
BE100,2021-10-26,11.870244592693
BE100,2021-10-27,12.349660530648
BE100,2021-10-28,12.297401936146
BE100,2021-10-29,13.448071324766
BE100,2021-10-30,12.743044641821
BE100,2021-10-31,11.96633292957
BE100,2021-11-01,9.61523942796401
BE100,2021-11-02,7.29581614524301
BE100,2021-11-03,5.572755161467
BE100,2021-11-04,6.71708499828003
BE100,2021-11-05,7.55586196109402
BE100,2021-11-06,7.67539315473204
BE100,2021-11-07,9.78028305747205
BE100,2021-11-08,7.66641956615501
BE100,2021-11-09,6.71679221740601
BE100,2021-11-10,5.76704610222504
BE100,2021-11-11,6.34206860975002
BE100,2021-11-12,6.677936234122
BE100,2021-11-13,10.591276020455
BE100,2021-11-14,8.68952561525902
BE100,2021-11-15,6.18226517397602
BE100,2021-11-16,5.68330940900904
BE100,2021-11-17,7.55678961128405
BE100,2021-11-18,7.72938428818901
BE100,2021-11-19,10.724466782426
BE100,2021-11-20,9.333966754698
BE100,2021-11-21,7.357120491893
